1259,3
1260,0
1261,3
1262,1
1263,1
1264,0
1265,1
1266,1
1267,0
1268,1
1269,1
1270,1
1271,1
1272,0
1273,0
1274,0
1275,1
1276,1
1277,3
1278,1
1279,1
1280,0
1281,1
1282,1
1283,1
1284,1
1285,3
1286,1
1287,2
1288,3
1289,2
1290,2
1291,1
1292,2
1293,0
1294,1
1295,3
1296,1
1297,1
1298,2
1299,2
1300,2
1301,2
1302,2
1303,3
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,3
1311,3
1312,3
1313,2
1314,0
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,0
1322,3
1323,3
1324,3
1325,0
1326,1
1327,1
1328,1
1329,3
1330,1
1331,1
1332,0
1333,1
1334,0
1335,1
1336,1
1337,0
1338,1
1339,1
1340,1
1341,1
1342,3
1343,3
1344,1
1345,2
1346,3
1347,2
1348,0
1349,2
1350,3
1351,3
1352,3
1353,3
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,3
1365,3
1366,1
1367,0
1368,2
1369,3
1370,2
1371,3
1372,0
1373,1
1374,2
1375,1
1376,3
1377,1
1378,1
1379,0
1380,2
1381,0
1382,1
1383,3
1384,3
1385,1
1386,1
1387,0
1388,3
1389,0
1390,3
1391,1
1392,2
1393,0
1394,2
1395,1
1396,3
1397,0
1398,1
1399,1
1400,0
1401,3
1402,3
1403,3
1404,3
1405,1
1406,1
1407,1
1408,0
1409,3
1410,0
1411,0
1412,3
1413,2
1414,3
1415,3
1416,1
1417,1
1418,1
1419,2
1420,3
1421,3
1422,1
1423,1
1424,1
1425,3
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,3
1434,0
1435,3
1436,1
1437,1
1438,3
1439,2
1440,1
1441,1
1442,3
1443,1
1444,1
1445,1
1446,0
1447,1
1448,1
1449,2
1450,1
1451,1
1452,1
1453,2
1454,1
1455,1
1456,3
1457,3
1458,1
1459,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,0
1466,3
1467,2
1468,2
1469,1
1470,1
1471,1
1472,3
1473,1
1474,2
1475,3
1476,0
1477,2
1478,3
1479,3
1480,1
1481,2
1482,0
1483,1
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,3
1491,1
1492,1
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,3
1500,1
1501,2
1502,0
1503,1
1504,3
1505,3
1506,2
1507,1
1508,3
1509,1
1510,2
1511,0
1512,0
1513,1
1514,0
1515,2
1516,2
1517,0
1518,2
1519,1
1520,1
1521,1
1522,0
1523,1
1524,0
1525,1
1526,1
1527,1
1528,1
1529,2
1530,1
1531,1
1532,0
1533,1
1534,3
1535,1
1536,1
1537,2
1538,3
1539,1
1540,0
1541,0
1542,2
1543,0
1544,1
1545,1
1546,3
1547,0
1548,1
1549,2
1550,1
1551,1
1552,3
1553,3
1554,2
1555,0
1556,1
1557,0
1558,2
1559,1
1560,1
1561,3
1562,0
1563,3
1564,1
1565,0
1566,1
1567,0
1568,1
1569,1
1570,3
1571,3
1572,1
1573,1
1574,2
1575,0
1576,3
1577,3
1578,3
1579,3
1580,3
1581,1
1582,1
1583,2
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1590,0
1591,1
1592,3
1593,1
1594,1
1595,0
1596,1
1597,2
1598,1
1599,1
1600,1
1601,1
1602,1
1603,3
1604,1
1605,1
1606,1
1607,1
1608,3
1609,3
1610,1
1611,0
1612,0
1613,0
1614,1
1615,2
1616,1
1617,3
1618,1
1619,3
1620,1
1621,1
1622,1
1623,3
1624,1
1625,3
1626,3
1627,2
1628,3
1629,1
1630,2
1631,1
1632,0
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,0
1642,1
1643,1
1644,3
1645,0
1646,2
1647,1
1648,3
1649,2
1650,3
1651,1
1652,1
1653,0
1654,1
1655,0
1656,3
1657,1
1658,1
1659,3
1660,1
1661,3
1662,0
1663,1
1664,1
1665,1
1666,1
1667,1
1668,3
1669,1
1670,3
1671,1
1672,1
1673,2
1674,0
1675,1
1676,2
1677,2
1678,0
1679,1
1680,1
1681,1
1682,3
1683,1
1684,2
1685,2
1686,1
1687,3
1688,1
1689,1
1690,3
1691,1
1692,1
1693,1
1694,1
1695,3
1696,3
1697,1
1698,3
1699,1
1700,0
1701,1
1702,1
1703,3
1704,1
1705,2
1706,0
1707,2
1708,0
1709,2
1710,1
1711,1
1712,3
1713,0
1714,2
1715,1
1716,2
1717,1
1718,2
1719,1
1720,0
1721,1
1722,0
1723,1
1724,3
1725,1
1726,1
1727,1
1728,3
1729,2
1730,1
1731,2
1732,1
1733,0
1734,1
1735,1
1736,0
1737,3
1738,2
1739,1
1740,1
1741,3
1742,2
1743,0
1744,1
1745,1
1746,1
1747,2
1748,3
1749,2
1750,1
1751,1
1752,3
1753,3
1754,1
1755,1
1756,1
1757,3
1758,1
1759,1
1760,0
1761,1
1762,1
1763,1
1764,3
1765,2
1766,0
1767,3
1768,1
1769,1
1770,1
1771,2
1772,1
1773,1
1774,3
1775,1
1776,1
1777,0
1778,2
1779,0
1780,2
1781,1
1782,2
1783,3
1784,2
1785,1
1786,1
1787,2
1788,3
1789,1
1790,3
1791,1
1792,1
1793,1
1794,1
1795,1
1796,0
1797,2
1798,1
1799,2
1800,0
1801,1
1802,0
1803,1
1804,2
1805,0
1806,1
1807,3
1808,1
1809,1
1810,1
1811,1
1812,3
1813,3
1814,0
1815,0
1816,1
1817,1
1818,3
1819,1
1820,2
1821,0
1822,1
1823,2
1824,3
1825,1
1826,2
1827,1
1828,2
1829,2
1830,2
1831,0
1832,1
1833,2
1834,1
1835,1
1836,1
1837,1
1838,0
1839,2
1840,1
1841,3
1842,1
1843,3
1844,1
1845,0
1846,0
1847,0
1848,2
1849,3
1850,1
1851,2
1852,2
1853,3
1854,2
1855,1
1856,3
1857,0
1858,2
1859,1
1860,2
1861,0
1862,0
1863,0
1864,0
1865,1
1866,0
1867,1
1868,3
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,1
1877,0
1878,2
1879,2
1880,1
1881,1
1882,2
1883,0
1884,1
1885,1
1886,1
1887,3
1888,1
1889,1
1890,3
1891,0
1892,1
1893,3
1894,1
1895,1
1896,2
1897,1
1898,3
1899,1
1900,3
1901,1
1902,2
1903,1
1904,1
1905,2
1906,2
1907,1
1908,3
1909,3
1910,1
1911,0
1912,1
1913,0
1914,0
1915,2
1916,1
1917,1
1918,1
1919,1
1920,0
1921,1
1922,1
1923,1
1924,0
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,2
1932,1
1933,1
1934,1
1935,1
1936,3
1937,1
1938,1
1939,1
1940,2
1941,1
1942,2
1943,1
1944,1
1945,1
1946,0
1947,2
1948,2
1949,2
1950,1
1951,1
1952,3
1953,3
1954,1
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,3
1962,1
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,2
1974,3
1975,1
1976,0
1977,3
1978,3
1979,3
1980,1
1981,1
1982,1
1983,3
1984,1
1985,1
1986,2
1987,1
1988,1
1989,1
1990,3
1991,2
1992,3
1993,1
1994,1
1995,1
1996,2
1997,1
1998,0
1999,1
2000,2
2001,1
2002,1
2003,1
2004,3
2005,3
2006,3
2007,1
2008,1
2009,0
2010,0
2011,0
2012,2
2013,3
2014,0
2015,1
2016,2
2017,1
2018,1
2019,2
2020,1
2021,2
2022,3
2023,1
2024,0
2025,1
2026,1
2027,3
2028,1
2029,0
2030,1
2031,0
2032,3
2033,3
2034,1
2035,1
2036,1
2037,1
2038,3
2039,1
2040,1
2041,1
2042,0
2043,3
2044,0
2045,1
2046,1
2047,0
2048,3
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,0
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,2
2065,3
2066,1
2067,1
2068,1
2069,2
2070,0
2071,1
2072,1
2073,0
2074,1
2075,1
2076,2
2077,1
2078,1
2079,3
2080,2
2081,2
2082,2
2083,0
2084,1
2085,1
2086,2
2087,1
2088,3
2089,0
2090,0
2091,1
2092,3
2093,3
2094,0
2095,3
2096,2
2097,1
2098,3
2099,1
2100,0
2101,1
2102,1
2103,2
2104,3
2105,1
2106,3
2107,3
2108,3
2109,1
2110,1
2111,1
2112,1
2113,2
2114,1
2115,1
2116,3
2117,2
2118,1
2119,1
2120,1
2121,1
2122,2
2123,1
2124,2
2125,1
2126,1
2127,2
2128,1
2129,3
2130,1
2131,0
2132,3
2133,0
2134,1
2135,3
2136,1
2137,0
2138,1
2139,2
2140,3
2141,0
2142,1
2143,3
2144,3
2145,1
2146,1
2147,1
2148,3
2149,2
2150,3
2151,0
2152,3
2153,2
2154,1
2155,3
2156,1
2157,3
2158,1
2159,2
2160,1
2161,3
2162,2
2163,3
2164,2
2165,2
2166,1
2167,1
2168,3
2169,1
2170,2
2171,3
2172,1
2173,0
2174,3
2175,1
2176,1
2177,2
2178,0
2179,2
2180,1
2181,3
2182,1
2183,2
2184,2
2185,1
2186,0
2187,2
2188,1
2189,1
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,3
2197,1
2198,3
2199,1
2200,3
2201,0
2202,3
2203,1
2204,1
2205,2
2206,3
2207,0
2208,2
2209,3
2210,1
2211,1
2212,1
2213,0
2214,2
2215,1
2216,1
2217,1
2218,1
2219,0
2220,1
2221,0
2222,1
2223,3
2224,3
2225,0
2226,1
2227,3
2228,3
2229,2
2230,1
2231,0
2232,1
2233,1
2234,1
2235,1
2236,3
2237,1
2238,0
2239,0
2240,1
2241,2
2242,0
2243,1
2244,1
2245,1
2246,1
2247,3
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,0
2255,2
2256,1
2257,0
2258,1
2259,1
2260,2
2261,3
2262,0
2263,1
2264,0
2265,1
2266,1
2267,1
2268,3
2269,0
2270,2
2271,3
2272,1
2273,0
2274,1
2275,3
2276,3
2277,1
2278,1
2279,1
2280,0
2281,2
2282,3
2283,1
2284,0
2285,3
2286,1
2287,1
2288,3
2289,1
2290,0
2291,1
2292,1
2293,3
2294,1
2295,2
2296,1
2297,3
2298,1
2299,1
2300,2
2301,1
2302,2
2303,2
2304,1
2305,1
2306,0
2307,2
2308,1
2309,2
2310,3
2311,1
2312,0
2313,1
2314,3
2315,2
2316,0
2317,1
2318,1
2319,1
2320,0
2321,1
2322,1
2323,1
2324,3
2325,1
2326,0
2327,3
2328,1
2329,1
2330,1
2331,2
2332,1
2333,3
2334,2
2335,3
2336,0
2337,3
2338,0
2339,3
2340,2
2341,1
2342,1
2343,1
2344,0
2345,1
2346,1
2347,1
2348,3
2349,1
2350,1
2351,2
2352,3
2353,1
2354,2
2355,1
2356,2
2357,2
2358,1
2359,2
2360,1
2361,0
2362,3
2363,1
2364,3
2365,0
2366,1
2367,0
2368,2
2369,1
2370,2
2371,2
2372,1
2373,0
2374,0
2375,1
2376,1
2377,2
2378,1
2379,3
2380,1
2381,3
2382,3
2383,0
2384,3
2385,1
2386,1
2387,1
2388,1
2389,1
2390,0
2391,3
2392,1
2393,1
2394,3
2395,3
2396,2
2397,3
2398,1
2399,2
2400,3
2401,2
2402,2
2403,0
2404,2
2405,3
2406,1
2407,1
2408,1
2409,1
2410,2
2411,2
2412,0
2413,3
2414,1
2415,1
2416,0
2417,0
2418,0
2419,1
2420,2
2421,0
2422,2
2423,1
2424,1
2425,3
2426,3
2427,1
2428,3
2429,0
2430,1
2431,1
2432,2
2433,1
2434,0
2435,0
2436,3
2437,0
2438,2
2439,3
2440,2
2441,1
2442,1
2443,3
2444,2
2445,0
2446,3
2447,3
2448,0
2449,2
2450,1
2451,2
2452,0
2453,1
2454,1
2455,2
2456,1
2457,3
2458,1
2459,1
2460,1
2461,1
2462,3
2463,3
2464,3
2465,1
2466,0
2467,3
2468,3
2469,0
2470,1
2471,3
2472,1
2473,3
2474,1
2475,3
2476,0
2477,1
2478,1
2479,3
2480,0
2481,1
2482,3
2483,1
2484,1
2485,0
2486,0
2487,2
2488,0
2489,1
2490,0
2491,1
2492,1
2493,0
2494,0
2495,2
2496,0
2497,1
2498,3
2499,1
2500,1
2501,1
2502,1
2503,0
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,3
2516,2
2517,1
2518,2
2519,2
2520,2
2521,3
2522,0
2523,3
2524,2
2525,2
2526,3
2527,1
2528,2
2529,1
2530,2
2531,0
2532,3
2533,2
2534,2
2535,3
2536,1
2537,0
2538,1
2539,3
2540,1
2541,3
2542,1
2543,0
2544,2
2545,1
2546,1
2547,3
2548,1
2549,1
2550,1
2551,2
2552,2
2553,1
2554,3
2555,2
2556,0
2557,3
2558,1
2559,1
2560,1
2561,1
2562,3
2563,3
2564,2
2565,0
2566,2
2567,1
2568,1
2569,3
2570,1
2571,0
2572,1
2573,1
2574,3
2575,1
2576,1
2577,1
2578,1
2579,3
2580,2
2581,1
2582,1
2583,3
2584,2
2585,3
2586,1
2587,2
2588,2
2589,3
2590,1
2591,1
2592,3
2593,1
2594,0
2595,1
2596,1
2597,0
2598,1
2599,1
2600,2
2601,2
2602,1
2603,0
2604,1
2605,1
2606,1
2607,0
2608,1
2609,3
2610,1
2611,3
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,3
2619,3
2620,3
2621,1
2622,1
2623,1
2624,3
2625,2
2626,2
2627,2
2628,1
2629,3
2630,2
2631,3
2632,3
2633,1
2634,3
2635,1
2636,2
2637,2
2638,0
2639,3
2640,3
2641,3
2642,1
2643,1
2644,0
2645,1
2646,1
2647,0
2648,0
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,0
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,0
2671,1
2672,1
2673,0
2674,1
2675,1
2676,2
2677,1
2678,1
2679,3
2680,3
2681,3
2682,1
2683,1
2684,3
2685,0
2686,2
2687,3
2688,3
2689,1
2690,1
2691,1
2692,2
2693,2
2694,1
2695,1
2696,1
2697,1
2698,2
2699,3
2700,2
2701,2
2702,3
2703,1
2704,3
2705,3
2706,3
2707,1
2708,1
2709,1
2710,3
2711,1
2712,1
2713,3
2714,0
2715,1
2716,1
2717,3
2718,2
2719,2
2720,1
2721,1
2722,1
2723,0
2724,0
2725,0
2726,1
2727,2
2728,2
2729,3
2730,1
2731,1
2732,1
2733,2
2734,0
2735,1
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,1
2744,3
2745,2
2746,0
2747,1
2748,1
2749,1
2750,0
2751,2
2752,2
2753,1
2754,1
2755,3
2756,3
2757,2
2758,1
2759,1
2760,0
2761,1
2762,0
2763,0
2764,3
2765,1
2766,1
2767,0
2768,1
2769,2
2770,1
2771,1
2772,2
2773,3
2774,3
2775,3
2776,3
2777,1
2778,1
2779,1
2780,2
2781,2
2782,2
2783,1
2784,1
2785,1
2786,3
2787,1
2788,3
2789,1
2790,1
2791,0
2792,3
2793,1
2794,1
2795,1
2796,1
2797,2
2798,0
2799,3
2800,1
2801,1
2802,1
2803,1
2804,2
2805,0
2806,1
2807,1
2808,3
2809,1
2810,3
2811,2
2812,1
2813,2
2814,1
2815,1
2816,1
2817,2
2818,1
2819,3
2820,1
2821,1
2822,1
2823,3
2824,3
2825,0
2826,1
2827,1
2828,1
2829,3
2830,3
2831,1
2832,1
2833,1
2834,2
2835,1
2836,1
2837,0
2838,1
2839,1
2840,3
2841,1
2842,2
2843,2
2844,3
2845,1
2846,0
2847,0
2848,0
2849,0
2850,1
2851,1
2852,2
2853,1
2854,0
2855,2
2856,1
2857,1
2858,0
2859,3
2860,1
2861,1
2862,1
2863,1
2864,2
2865,0
2866,3
2867,3
2868,2
2869,3
2870,0
2871,0
2872,3
2873,1
2874,3
2875,0
2876,0
2877,1
2878,0
2879,2
2880,1
2881,1
2882,1
2883,2
2884,1
2885,1
2886,1
2887,1
2888,1
2889,2
2890,0
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,3
2898,1
2899,1
2900,3
2901,1
2902,3
2903,1
2904,1
2905,1
2906,1
2907,2
2908,3
2909,1
2910,3
2911,2
2912,1
2913,1
2914,3
2915,1
2916,1
2917,2
2918,2
2919,1
2920,3
2921,1
2922,3
2923,1
2924,2
2925,3
2926,3
2927,2
2928,0
2929,0
2930,1
2931,2
2932,1
2933,1
2934,1
2935,1
2936,1
2937,2
2938,1
2939,1
2940,1
2941,1
2942,0
2943,1
2944,1
2945,2
2946,0
2947,1
2948,3
2949,0
2950,2
2951,3
2952,2
2953,1
2954,3
2955,1
2956,1
2957,1
2958,0
2959,1
2960,2
2961,2
2962,2
2963,0
2964,1
2965,1
2966,3
2967,3
2968,1
2969,3
2970,2
2971,1
2972,1
2973,2
2974,2
2975,1
2976,1
2977,0
2978,3
2979,2
2980,0
2981,1
2982,1
2983,1
2984,1
2985,1
2986,3
2987,2
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,3
2995,3
2996,2
2997,3
2998,1
2999,1
