814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,1
827,2
828,2
829,2
830,0
831,2
832,0
833,0
834,2
835,2
836,2
837,1
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,0
850,2
851,2
852,0
853,2
854,0
855,0
856,2
857,2
858,2
859,2
860,2
861,2
862,1
863,2
864,1
865,2
866,2
867,2
868,2
869,1
870,1
871,1
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,1
900,1
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,1
910,1
911,0
912,0
913,0
914,2
915,2
916,2
917,0
918,2
919,2
920,2
921,2
922,2
923,2
924,0
925,0
926,0
927,2
928,2
929,2
930,2
931,2
932,1
933,1
934,1
935,2
936,2
937,0
938,2
939,2
940,1
941,1
942,1
943,1
944,2
945,2
946,2
947,2
948,1
949,0
950,2
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,2
972,0
973,2
974,2
975,2
976,2
977,1
978,1
979,2
980,2
981,2
982,1
983,2
984,0
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,0
996,2
997,2
998,2
999,0
1000,2
1001,1
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,2
1030,0
1031,2
1032,2
1033,0
1034,1
1035,1
1036,1
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,2
1046,2
1047,2
1048,0
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,2
1058,1
1059,2
1060,2
